year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
2024,1,Bahrain Grand Prix,Max Verstappen,1997-09-30,2024 Red Bull,1,finished,0.0,20,1.0,4.0,26.420260095824776,0.0,0.2200794551558059,-0.13292615971109806,0.08715329544470785
2024,1,Bahrain Grand Prix,Sergio Pérez,1990-01-26,2024 Red Bull,2,finished,0.0,20,1.0,4.0,34.09719370294319,0.05263157894736842,0.44150513001213776,-0.24781278361725595,0.1936923463948818
2024,1,Bahrain Grand Prix,Carlos Sainz,1994-09-01,2024 Ferrari,3,finished,0.0,20,1.0,4.0,29.50034223134839,0.10526315789473684,0.3185220486348308,-0.16415895847578404,0.15436309015904676
2024,1,Bahrain Grand Prix,Charles Leclerc,1997-10-16,2024 Ferrari,4,finished,0.0,20,1.0,4.0,26.376454483230663,0.15789473684210525,0.2747021066599894,-0.07218172997795733,0.20252037668203207
2024,1,Bahrain Grand Prix,George Russell,1998-02-15,2024 Mercedes,5,finished,0.0,20,1.0,4.0,26.04243668720055,0.21052631578947367,0.3725096589246618,-0.12110976937168577,0.25139988955297604
2024,1,Bahrain Grand Prix,Lando Norris,1999-11-13,2024 McLaren,6,finished,0.0,20,1.0,4.0,24.301163586584533,0.2631578947368421,0.275234391351104,0.024418707906801757,0.29965309925790573
2024,1,Bahrain Grand Prix,Lewis Hamilton,1985-01-07,2024 Mercedes,7,finished,0.0,20,1.0,4.0,39.148528405201915,0.3157894736842105,0.31300520879921073,0.03999836274067664,0.3530035715398874
2024,1,Bahrain Grand Prix,Oscar Piastri,2001-04-06,2024 McLaren,8,finished,0.0,20,1.0,1.0,22.90485968514716,0.3684210526315789,0.3653707930780202,0.046183380329857915,0.4115541734078781
2024,1,Bahrain Grand Prix,Fernando Alonso,1981-07-29,2024 Aston Martin,9,finished,0.0,20,1.0,3.0,42.5927446954141,0.42105263157894735,0.3595323276857334,-0.08818237189397304,0.27134995579176036
2024,1,Bahrain Grand Prix,Lance Stroll,1998-10-29,2024 Aston Martin,10,finished,0.0,20,1.0,4.0,25.34154688569473,0.47368421052631576,0.43782571748235766,-0.11640828916884433,0.32141742831351333
